1, repurposed_structures:stronghold_end, HEADING, header:ignore, 0, 0, 0
84, bettermineshafts:mineshaft_mesa, HEADING, header:ignore, 0, 0, 0
85, mvs:houses/small_swamp_house, HEADING, header:ignore, 0, 0, 0
86, mvs:cartographer_tower, HEADING, header:ignore, 0, 0, 0
87, dungeons_arise:giant_mushroom, HEADING, header:ignore, 0, 0, 0
88, mvs:log_pile/jungle_log_pile, HEADING, header:ignore, 0, 0, 0
89, survivalexpansion:crystal, HEADING, header:ignore, 0, 0, 0
90, dungeons_arise:illager_corsair, HEADING, header:ignore, 0, 0, 0
91, repurposed_structures:mineshaft_swamp, HEADING, header:ignore, 0, 0, 0
92, graveyard:crypt, HEADING, header:ignore, 0, 0, 0
93, graveyard:crypt, MONSTER, graveyard:acolyte, 25, 1, 1
94, graveyard:crypt, MONSTER, graveyard:corrupted_vindicator, 35, 1, 3
95, graveyard:crypt, MONSTER, graveyard:corrupted_pillager, 35, 1, 3
96, mvs:other_decoration/end_scraps/end_scraps_2, HEADING, header:ignore, 0, 0, 0
97, repurposed_structures:outpost_birch, HEADING, header:ignore, 0, 0, 0
98, repurposed_structures:outpost_birch, MONSTER, minecraft:pillager, 10, 1, 1
99, mvs:other_decoration/bee_dome, HEADING, header:ignore, 0, 0, 0
100, repurposed_structures:igloo_grassy, HEADING, header:ignore, 0, 0, 0
101, betterdungeons:skeleton_dungeon, HEADING, header:ignore, 0, 0, 0
102, betterdungeons:skeleton_dungeon, MONSTER, minecraft:skeleton, 80, 4, 15
103, awesomedungeonnether:nth_absi_palace, HEADING, header:ignore, 0, 0, 0
104, mvs:beach_bar, HEADING, header:ignore, 0, 0, 0
105, minecraft:mansion, HEADING, header:ignore, 0, 0, 0
106, mvs:other_decoration/fire_camp, HEADING, header:ignore, 0, 0, 0
107, minecraft:nether_fossil, HEADING, header:ignore, 0, 0, 0
108, mvs:well/small_copper_well, HEADING, header:ignore, 0, 0, 0
109, bettermineshafts:mineshaft_desert, HEADING, header:ignore, 0, 0, 0
110, graveyard:giant_mushroom, HEADING, header:ignore, 0, 0, 0
111, repurposed_structures:mansion_snowy, HEADING, header:ignore, 0, 0, 0
112, mvs:well/wells/desert_well, HEADING, header:ignore, 0, 0, 0
113, mvs:other_decoration/fox_hut, HEADING, header:ignore, 0, 0, 0
114, graveyard:lich_prison, HEADING, header:ignore, 0, 0, 0
115, repurposed_structures:witch_hut_giant_tree_taiga, HEADING, header:ignore, 0, 0, 0
116, repurposed_structures:witch_hut_giant_tree_taiga, MONSTER, minecraft:witch, 5, 1, 1
117, repurposed_structures:witch_hut_giant_tree_taiga, CREATURE, minecraft:cat, 5, 1, 1
118, minecraft:monument, HEADING, header:ignore, 0, 0, 0
119, minecraft:monument, MONSTER, minecraft:guardian, 5, 2, 4
120, repurposed_structures:temple_nether_soul, HEADING, header:ignore, 0, 0, 0
121, mvs:sunzi_gate, HEADING, header:ignore, 0, 0, 0
122, minecraft:pillager_outpost, HEADING, header:ignore, 0, 0, 0
123, minecraft:pillager_outpost, MONSTER, minecraft:pillager, 5, 1, 1
124, minecraft:ocean_ruin_cold, HEADING, header:ignore, 0, 0, 0
125, minecraft:shipwreck, HEADING, header:ignore, 0, 0, 0
126, repurposed_structures:mineshaft_icy, HEADING, header:ignore, 0, 0, 0
127, bettermineshafts:mineshaft_red_desert, HEADING, header:ignore, 0, 0, 0
128, repurposed_structures:outpost_badlands, HEADING, header:ignore, 0, 0, 0
129, repurposed_structures:outpost_badlands, MONSTER, minecraft:pillager, 10, 1, 1
130, bettermineshafts:mineshaft_oak, HEADING, header:ignore, 0, 0, 0
131, dungeons_arise:infested_temple, HEADING, header:ignore, 0, 0, 0
132, repurposed_structures:pyramid_mushroom, HEADING, header:ignore, 0, 0, 0
133, mvs:well/wells/dark_oak_well, HEADING, header:ignore, 0, 0, 0
134, repurposed_structures:city_nether, HEADING, header:ignore, 0, 0, 0
135, repurposed_structures:city_nether, MONSTER, minecraft:wither_skeleton, 10, 2, 3
136, repurposed_structures:city_nether, MONSTER, minecraft:blaze, 80, 1, 4
137, mvs:houses/warped_house, HEADING, header:ignore, 0, 0, 0
138, repurposed_structures:outpost_crimson, HEADING, header:ignore, 0, 0, 0
139, repurposed_structures:outpost_crimson, MONSTER, minecraft:piglin, 10, 1, 1
140, mvs:nature/big_oak_tree, HEADING, header:ignore, 0, 0, 0
141, dungeons_arise:illager_galley, HEADING, header:ignore, 0, 0, 0
142, dungeons_arise:heavenly_conqueror, HEADING, header:ignore, 0, 0, 0
143, soulsweapons:corrupt_altar, HEADING, header:ignore, 0, 0, 0
144, minecraft:ruined_portal_desert, HEADING, header:ignore, 0, 0, 0
145, mvs:out_house, HEADING, header:ignore, 0, 0, 0
146, gd:m_caves, HEADING, header:ignore, 0, 0, 0
147, minecraft:fortress, HEADING, header:ignore, 0, 0, 0
148, minecraft:fortress, MONSTER, minecraft:blaze, 10, 2, 3
149, minecraft:fortress, MONSTER, minecraft:zombified_piglin, 5, 4, 4
150, minecraft:fortress, MONSTER, minecraft:wither_skeleton, 8, 5, 5
151, minecraft:fortress, MONSTER, minecraft:skeleton, 20, 5, 5
152, minecraft:fortress, MONSTER, minecraft:magma_cube, 30, 4, 4
153, castle_dungeons:castle, HEADING, header:ignore, 0, 0, 0
154, repurposed_structures:mineshaft_savanna, HEADING, header:ignore, 0, 0, 0
155, mvs:well/wells/acacia_well, HEADING, header:ignore, 0, 0, 0
156, mvs:other_decoration/duck, HEADING, header:ignore, 0, 0, 0
157, minecraft:mineshaft_mesa, HEADING, header:ignore, 0, 0, 0
158, repurposed_structures:stronghold_nether, HEADING, header:ignore, 0, 0, 0
159, repurposed_structures:stronghold_nether, MONSTER, minecraft:blaze, 10, 2, 3
160, repurposed_structures:stronghold_nether, MONSTER, minecraft:zombified_piglin, 30, 4, 4
161, repurposed_structures:stronghold_nether, MONSTER, minecraft:wither_skeleton, 10, 5, 5
162, repurposed_structures:stronghold_nether, MONSTER, minecraft:skeleton, 20, 5, 5
163, repurposed_structures:stronghold_nether, MONSTER, minecraft:magma_cube, 30, 4, 4
164, betterdungeons:small_dungeon, HEADING, header:ignore, 0, 0, 0
165, dungeons_arise:jungle_tree_house, HEADING, header:ignore, 0, 0, 0
166, mvs:log_pile/dark_oak_log_pile, HEADING, header:ignore, 0, 0, 0
167, survivalexpansion:ghasttree3, HEADING, header:ignore, 0, 0, 0
168, mvs:ruins/castle_ruins, HEADING, header:ignore, 0, 0, 0
169, dungeons_arise:shiraz_palace, HEADING, header:ignore, 0, 0, 0
170, repurposed_structures:witch_hut_birch, HEADING, header:ignore, 0, 0, 0
171, repurposed_structures:witch_hut_birch, MONSTER, minecraft:witch, 5, 1, 1
172, repurposed_structures:witch_hut_birch, CREATURE, minecraft:cat, 5, 1, 1
173, repurposed_structures:outpost_icy, HEADING, header:ignore, 0, 0, 0
174, repurposed_structures:outpost_icy, MONSTER, minecraft:pillager, 10, 1, 1
175, repurposed_structures:pyramid_flower_forest, HEADING, header:ignore, 0, 0, 0
176, repurposed_structures:outpost_snowy, HEADING, header:ignore, 0, 0, 0
177, repurposed_structures:outpost_snowy, MONSTER, minecraft:pillager, 10, 1, 1
178, survivalexpansion:ghasttree2, HEADING, header:ignore, 0, 0, 0
179, repurposed_structures:outpost_end, HEADING, header:ignore, 0, 0, 0
180, repurposed_structures:outpost_end, MONSTER, minecraft:phantom, 10, 1, 1
181, survivalexpansion:crimtree2, HEADING, header:ignore, 0, 0, 0
182, mvs:well/wells/mushroom_well, HEADING, header:ignore, 0, 0, 0
183, mvs:well/wells/end_well, HEADING, header:ignore, 0, 0, 0
184, dungeons_arise:plague_asylum, HEADING, header:ignore, 0, 0, 0
185, repurposed_structures:mansion_desert, HEADING, header:ignore, 0, 0, 0
186, repurposed_structures:ruins_nether, HEADING, header:ignore, 0, 0, 0
187, survivalexpansion:mushtree3, HEADING, header:ignore, 0, 0, 0
188, repurposed_structures:temple_ocean, HEADING, header:ignore, 0, 0, 0
189, awesomedungeonend:end_palace, HEADING, header:ignore, 0, 0, 0
190, dungeons_arise:mushroom_village, HEADING, header:ignore, 0, 0, 0
191, bettermineshafts:mineshaft_dripstone, HEADING, header:ignore, 0, 0, 0
192, minecraft:end_city, HEADING, header:ignore, 0, 0, 0
193, mvs:nature/mushroom_pond, HEADING, header:ignore, 0, 0, 0
194, repurposed_structures:temple_nether_warped, HEADING, header:ignore, 0, 0, 0
195, dungeons_arise:small_prairie_house, HEADING, header:ignore, 0, 0, 0
196, repurposed_structures:mineshaft_nether, HEADING, header:ignore, 0, 0, 0
197, repurposed_structures:shipwreck_warped, HEADING, header:ignore, 0, 0, 0
198, repurposed_structures:shipwreck_warped, MONSTER, minecraft:wither_skeleton, 10, 1, 1
199, repurposed_structures:monument_nether, HEADING, header:ignore, 0, 0, 0
200, repurposed_structures:monument_nether, MONSTER, minecraft:magma_cube, 20, 1, 3
201, repurposed_structures:monument_nether, MONSTER, minecraft:wither_skeleton, 10, 1, 3
202, repurposed_structures:monument_nether, MONSTER, minecraft:ghast, 5, 1, 1
203, minecraft:village_savanna, HEADING, header:ignore, 0, 0, 0
204, mvs:nature/floating_islands, HEADING, header:ignore, 0, 0, 0
205, graveyard:altar, HEADING, header:ignore, 0, 0, 0
206, repurposed_structures:igloo_stone, HEADING, header:ignore, 0, 0, 0
207, repurposed_structures:pyramid_snowy, HEADING, header:ignore, 0, 0, 0
208, dungeons_arise:scorched_mines, HEADING, header:ignore, 0, 0, 0
209, survivalexpansion:crimtree4, HEADING, header:ignore, 0, 0, 0
210, repurposed_structures:temple_nether_basalt, HEADING, header:ignore, 0, 0, 0
211, repurposed_structures:outpost_oak, HEADING, header:ignore, 0, 0, 0
212, repurposed_structures:outpost_oak, MONSTER, minecraft:pillager, 10, 1, 1
213, repurposed_structures:pyramid_nether, HEADING, header:ignore, 0, 0, 0
214, minecraft:village_taiga, HEADING, header:ignore, 0, 0, 0
215, graveyard:small_desert_grave, HEADING, header:ignore, 0, 0, 0
216, graveyard:mushroom_grave, HEADING, header:ignore, 0, 0, 0
217, dungeons_arise:illager_fort, HEADING, header:ignore, 0, 0, 0
218, mvs:other_decoration/campsite, HEADING, header:ignore, 0, 0, 0
219, repurposed_structures:village_crimson, HEADING, header:ignore, 0, 0, 0
220, minecraft:ruined_portal_mountain, HEADING, header:ignore, 0, 0, 0
221, survivalexpansion:havenigloo, HEADING, header:ignore, 0, 0, 0
222, repurposed_structures:monument_icy, HEADING, header:ignore, 0, 0, 0
223, repurposed_structures:monument_icy, MONSTER, minecraft:stray, 40, 1, 3
224, repurposed_structures:monument_icy, MONSTER, minecraft:vex, 5, 1, 2
225, mvs:houses/flower_hole, HEADING, header:ignore, 0, 0, 0
226, hexenwerk:magical_flower_patch, HEADING, header:ignore, 0, 0, 0
227, mvs:log_pile/acacia_log_pile, HEADING, header:ignore, 0, 0, 0
228, mvs:houses/desert_house, HEADING, header:ignore, 0, 0, 0
229, mvs:well/wells/oak_well, HEADING, header:ignore, 0, 0, 0
230, repurposed_structures:ruins_land_cold, HEADING, header:ignore, 0, 0, 0
231, mvs:ruins/ruined_beacon, HEADING, header:ignore, 0, 0, 0
232, bettermineshafts:mineshaft_spruce, HEADING, header:ignore, 0, 0, 0
233, dungeons_arise:keep_kayra, HEADING, header:ignore, 0, 0, 0
234, mvs:houses/deepslate_house, HEADING, header:ignore, 0, 0, 0
235, betterdungeons:zombie_dungeon, HEADING, header:ignore, 0, 0, 0
236, betterdungeons:zombie_dungeon, MONSTER, minecraft:zombie, 80, 4, 15
237, mvs:other_decoration/desert_pump, HEADING, header:ignore, 0, 0, 0
238, graveyard:small_mountain_grave, HEADING, header:ignore, 0, 0, 0
239, dungeons_arise:bandit_village, HEADING, header:ignore, 0, 0, 0
240, mvs:other_decoration/villager_statue, HEADING, header:ignore, 0, 0, 0
241, repurposed_structures:ruined_portal_end, HEADING, header:ignore, 0, 0, 0
242, dungeons_arise:heavenly_challenger, HEADING, header:ignore, 0, 0, 0
243, betterdungeons:small_nether_dungeon, HEADING, header:ignore, 0, 0, 0
244, survivalexpansion:magicdungeon, HEADING, header:ignore, 0, 0, 0
245, repurposed_structures:ancient_city_end, HEADING, header:ignore, 0, 0, 0
246, repurposed_structures:ancient_city_end, MONSTER, minecraft:phantom, 30, 1, 1
247, repurposed_structures:ancient_city_end, MONSTER, minecraft:endermite, 20, 3, 7
248, graveyard:memorial_tree, HEADING, header:ignore, 0, 0, 0
249, repurposed_structures:fortress_jungle, HEADING, header:ignore, 0, 0, 0
250, repurposed_structures:fortress_jungle, MONSTER, minecraft:wither_skeleton, 5, 1, 1
251, repurposed_structures:fortress_jungle, MONSTER, minecraft:skeleton, 10, 1, 3
252, repurposed_structures:fortress_jungle, MONSTER, minecraft:zombie, 10, 1, 4
253, repurposed_structures:fortress_jungle, MONSTER, minecraft:spider, 10, 1, 3
254, repurposed_structures:fortress_jungle, MONSTER, minecraft:creeper, 5, 1, 2
255, repurposed_structures:fortress_jungle, MONSTER, minecraft:enderman, 30, 1, 2
256, repurposed_structures:fortress_jungle, MONSTER, minecraft:witch, 20, 1, 2
257, repurposed_structures:bastion_underground, HEADING, header:ignore, 0, 0, 0
258, repurposed_structures:bastion_underground, MONSTER, minecraft:skeleton, 10, 1, 4
259, mvs:stall/orange_stall, HEADING, header:ignore, 0, 0, 0
260, repurposed_structures:igloo_mushroom, HEADING, header:ignore, 0, 0, 0
261, mvs:well/wells/jungle_well, HEADING, header:ignore, 0, 0, 0
262, repurposed_structures:monument_desert, HEADING, header:ignore, 0, 0, 0
263, repurposed_structures:monument_desert, MONSTER, minecraft:husk, 20, 1, 4
264, repurposed_structures:monument_desert, MONSTER, minecraft:creeper, 15, 1, 2
265, repurposed_structures:monument_desert, MONSTER, minecraft:skeleton, 10, 1, 3
266, mvs:well/wells/rocky_well, HEADING, header:ignore, 0, 0, 0
267, repurposed_structures:temple_nether_crimson, HEADING, header:ignore, 0, 0, 0
268, mvs:horse_pen, HEADING, header:ignore, 0, 0, 0
269, mvs:horse_pen, MONSTER, minecraft:illusioner, 5, 5, 10
270, awesomedungeonnether:nth_center_square, HEADING, header:ignore, 0, 0, 0
271, mvs:well/small_well, HEADING, header:ignore, 0, 0, 0
272, repurposed_structures:witch_hut_mangrove, HEADING, header:ignore, 0, 0, 0
273, repurposed_structures:witch_hut_mangrove, MONSTER, minecraft:witch, 5, 1, 1
274, repurposed_structures:witch_hut_mangrove, CREATURE, minecraft:cat, 5, 1, 1
275, dungeons_arise:fishing_hut, HEADING, header:ignore, 0, 0, 0
276, ethrium:bastion_outpost, HEADING, header:ignore, 0, 0, 0
277, repurposed_structures:outpost_giant_tree_taiga, HEADING, header:ignore, 0, 0, 0
278, repurposed_structures:outpost_giant_tree_taiga, MONSTER, minecraft:pillager, 10, 1, 1
279, repurposed_structures:village_jungle, HEADING, header:ignore, 0, 0, 0
280, repurposed_structures:shipwreck_end, HEADING, header:ignore, 0, 0, 0
281, repurposed_structures:mansion_birch, HEADING, header:ignore, 0, 0, 0
282, dungeons_arise:aviary, HEADING, header:ignore, 0, 0, 0
283, dungeons_arise:aviary, MONSTER, minecraft:phantom, 60, 2, 3
284, graveyard:small_graveyard, HEADING, header:ignore, 0, 0, 0
285, graveyard:small_graveyard, MONSTER, graveyard:skeleton_creeper, 35, 1, 1
286, graveyard:small_graveyard, MONSTER, graveyard:revenant, 45, 1, 3
287, graveyard:small_graveyard, MONSTER, graveyard:ghoul, 50, 1, 2
288, survivalexpansion:crimtree1, HEADING, header:ignore, 0, 0, 0
289, survivalexpansion:ghasttree4, HEADING, header:ignore, 0, 0, 0
290, repurposed_structures:mineshaft_ocean, HEADING, header:ignore, 0, 0, 0
291, minecraft:swamp_hut, HEADING, header:ignore, 0, 0, 0
292, minecraft:swamp_hut, MONSTER, minecraft:witch, 5, 1, 1
293, minecraft:swamp_hut, CREATURE, minecraft:cat, 5, 1, 1
294, mvs:railway, HEADING, header:ignore, 0, 0, 0
295, repurposed_structures:mineshaft_birch, HEADING, header:ignore, 0, 0, 0
296, graveyard:small_savanna_grave, HEADING, header:ignore, 0, 0, 0
297, survivalexpansion:crimtree3, HEADING, header:ignore, 0, 0, 0
298, mvs:houses/house, HEADING, header:ignore, 0, 0, 0
299, soulsweapons:decaying_kingdom, HEADING, header:ignore, 0, 0, 0
300, mvs:stone_fountain, HEADING, header:ignore, 0, 0, 0
301, mvs:other_decoration/stone_bee, HEADING, header:ignore, 0, 0, 0
302, bettermineshafts:mineshaft_overgrown, HEADING, header:ignore, 0, 0, 0
303, repurposed_structures:witch_hut_oak, HEADING, header:ignore, 0, 0, 0
304, repurposed_structures:witch_hut_oak, MONSTER, minecraft:witch, 5, 1, 1
305, repurposed_structures:witch_hut_oak, CREATURE, minecraft:cat, 5, 1, 1
306, mvs:other_decoration/lamp_chest, HEADING, header:ignore, 0, 0, 0
307, mvs:stall/blue_stall, HEADING, header:ignore, 0, 0, 0
308, dungeons_arise:coliseum, HEADING, header:ignore, 0, 0, 0
309, dungeons_arise:undead_pirate_ship, HEADING, header:ignore, 0, 0, 0
310, repurposed_structures:mansion_jungle, HEADING, header:ignore, 0, 0, 0
311, dungeons_arise:merchant_campsite, HEADING, header:ignore, 0, 0, 0
312, repurposed_structures:outpost_jungle, HEADING, header:ignore, 0, 0, 0
313, repurposed_structures:outpost_jungle, MONSTER, minecraft:pillager, 10, 1, 1
314, awesomedungeonnether:nth_obsi_house, HEADING, header:ignore, 0, 0, 0
315, mvs:houses/azelea_house, HEADING, header:ignore, 0, 0, 0
316, mvs:ruins/statue_ruins, HEADING, header:ignore, 0, 0, 0
317, graveyard:medium_graveyard, HEADING, header:ignore, 0, 0, 0
318, graveyard:medium_graveyard, MONSTER, graveyard:skeleton_creeper, 35, 1, 1
319, graveyard:medium_graveyard, MONSTER, graveyard:revenant, 45, 1, 3
320, graveyard:medium_graveyard, MONSTER, graveyard:ghoul, 50, 2, 4
321, awesomedungeonnether:nth_giant_crimson_tree, HEADING, header:ignore, 0, 0, 0
322, mvs:stall/red_stall, HEADING, header:ignore, 0, 0, 0
323, survivalexpansion:mushtree1, HEADING, header:ignore, 0, 0, 0
324, dungeons_arise:mushroom_mines, HEADING, header:ignore, 0, 0, 0
325, mvs:ruins/log_ruin, HEADING, header:ignore, 0, 0, 0
326, bettermineshafts:mineshaft_jungle, HEADING, header:ignore, 0, 0, 0
327, repurposed_structures:ruins_land_hot, HEADING, header:ignore, 0, 0, 0
328, awesomedungeonnether:nth_blaze_tower, HEADING, header:ignore, 0, 0, 0
329, minecraft:stronghold, HEADING, header:ignore, 0, 0, 0
330, repurposed_structures:monument_jungle, HEADING, header:ignore, 0, 0, 0
331, repurposed_structures:monument_jungle, MONSTER, minecraft:husk, 20, 1, 4
332, repurposed_structures:monument_jungle, MONSTER, minecraft:creeper, 15, 1, 2
333, repurposed_structures:monument_jungle, MONSTER, minecraft:skeleton, 10, 1, 3
334, survivalexpansion:dreadcastle, HEADING, header:ignore, 0, 0, 0
335, dungeons_arise:bandit_towers, HEADING, header:ignore, 0, 0, 0
336, mvs:gallows, HEADING, header:ignore, 0, 0, 0
337, ethrium:catacombs, HEADING, header:ignore, 0, 0, 0
338, ethrium:catacombs, MONSTER, minecraft:skeleton, 15, 1, 2
339, ethrium:catacombs, MONSTER, minecraft:stray, 5, 1, 1
340, awesomedungeonend:end_pyramid, HEADING, header:ignore, 0, 0, 0
341, ethrium:friendly_outpost, HEADING, header:ignore, 0, 0, 0
342, ethrium:tower, HEADING, header:ignore, 0, 0, 0
343, mvs:well/well, HEADING, header:ignore, 0, 0, 0
344, mvs:other_decoration/end_scraps/end_scraps_4, HEADING, header:ignore, 0, 0, 0
345, gd:church, HEADING, header:ignore, 0, 0, 0
346, repurposed_structures:pyramid_end, HEADING, header:ignore, 0, 0, 0
347, repurposed_structures:village_dark_forest, HEADING, header:ignore, 0, 0, 0
348, repurposed_structures:village_mushroom, HEADING, header:ignore, 0, 0, 0
349, soulsweapons:cathedral_of_resurrection, HEADING, header:ignore, 0, 0, 0
350, soulsweapons:cathedral_of_resurrection, MONSTER, soulsweapons:dark_sorcerer, 20, 1, 4
351, repurposed_structures:witch_hut_dark_forest, HEADING, header:ignore, 0, 0, 0
352, repurposed_structures:witch_hut_dark_forest, MONSTER, minecraft:witch, 5, 1, 1
353, repurposed_structures:witch_hut_dark_forest, CREATURE, minecraft:cat, 5, 1, 1
354, repurposed_structures:ruins_land_icy, HEADING, header:ignore, 0, 0, 0
355, mvs:well/rare_well, HEADING, header:ignore, 0, 0, 0
356, repurposed_structures:mineshaft_warped, HEADING, header:ignore, 0, 0, 0
357, bettermineshafts:mineshaft_lush, HEADING, header:ignore, 0, 0, 0
358, gd:merchant, HEADING, header:ignore, 0, 0, 0
359, dungeons_arise:thornborn_towers, HEADING, header:ignore, 0, 0, 0
360, minecraft:ruined_portal_ocean, HEADING, header:ignore, 0, 0, 0
361, betterdeserttemples:desert_temple, HEADING, header:ignore, 0, 0, 0
362, betterdeserttemples:desert_temple, MONSTER, minecraft:husk, 80, 10, 32
363, betterdeserttemples:desert_temple, CREATURE, minecraft:cat, 80, 4, 4
364, betterdeserttemples:desert_temple, CREATURE, minecraft:rabbit, 80, 4, 4
365, graveyard:haunted_house, HEADING, header:ignore, 0, 0, 0
366, awesomedungeonend:end_castle_evoker, HEADING, header:ignore, 0, 0, 0
367, mvs:well/wells/spruce_well, HEADING, header:ignore, 0, 0, 0
